"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2020-09-25,2.55603981332588,-2.34633808822797,-1.79015625530532,-2.9822425845218,0.121899999678135,0.563300013542175,1.31389999389648,0.100900001823902,0.162100002169609,0.302899986505508,0.474200010299683,0.650499999523163,0.819500029087067,0.976300001144409,1.119500041008,1.24960005283356,1.36779999732971,1.4753999710083,1.5735000371933,1.66330003738403,1.74570000171661,1.82130002975464,1.89069998264313,1.95439994335175,2.01279997825623,2.06629991531372,2.11520004272461,2.15989995002747,2.20050001144409,2.23749995231628,2.27099990844727,2.30139994621277,2.32879996299744,2.35349988937378,2.37569999694824,2.39569997787476,2.41359996795654,0.135900005698204,0.12890000641346,0.162000000476837,0.218199998140335,0.286799997091293,0.360900014638901,0.436800003051758,0.511799991130829,0.584699988365173,0.654699981212616,0.721599996089935,0.785099983215332,0.845399975776672,0.902599990367889,0.956700026988983,1.0077999830246,1.05630004405975,1.10210001468658,1.14540004730225,1.18640005588531,1.22510004043579,1.26170003414154,1.29639995098114,1.32920002937317,1.36020004749298,1.38950002193451,1.41719996929169,1.44350004196167,1.46829998493195,1.49179995059967,0.135800004005432,0.12890000641346,0.162000000476837,0.218400001525879,0.287200003862381,0.361999988555908,0.438699990510941,0.514999985694885,0.58950001001358,0.661499977111816,0.730700016021729,0.796899974346161,0.860199987888336,0.920499980449677,0.978100001811981,1.03299999237061,1.08529996871948,1.13530004024506,1.18289995193481,1.2282999753952,1.27160000801086,1.31289994716644,1.35230004787445,1.38989996910095,1.42579996585846,1.46000003814697,1.49259996414185,1.52380001544952,1.55350005626678,1.5819000005722,2.59864940477148,6.57770986122315
2020-09-28,2.57428080690811,-2.36568083576351,-1.75702441630115,-3.01798601701551,0.121899999678135,0.563799977302551,1.32949995994568,0.101199999451637,0.161699995398521,0.302100002765656,0.473899990320206,0.651799976825714,0.823400020599365,0.983200013637543,1.1298999786377,1.26349997520447,1.38499999046326,1.49559998512268,1.59650003910065,1.68869996070862,1.77300000190735,1.85010004043579,1.9206999540329,1.98529994487762,2.0443000793457,2.09809994697571,2.14709997177124,2.19169998168945,2.23210000991821,2.26869988441467,2.3018000125885,2.33159995079041,2.3585000038147,2.38260006904602,2.40420007705688,2.42350006103516,2.44079995155334,0.135800004005432,0.12890000641346,0.161799997091293,0.217899993062019,0.28659999370575,0.361200004816055,0.437700003385544,0.513700008392334,0.587700009346008,0.658900022506714,0.726999998092651,0.791800022125244,0.853299975395203,0.91159999370575,0.966799974441528,1.01900005340576,1.06840002536774,1.11510002613068,1.15919995307922,1.2007999420166,1.24020004272461,1.27740001678467,1.3125,1.34570002555847,1.37709999084473,1.40670001506805,1.43470001220703,1.46109998226166,1.4860999584198,1.50979995727539,0.13570000231266,0.128800004720688,0.161799997091293,0.217999994754791,0.287000000476837,0.362199991941452,0.43970000743866,0.51690000295639,0.592599987983704,0.665799975395203,0.736299991607666,0.803900003433228,0.868399977684021,0.93010002374649,0.988900005817413,1.04499995708466,1.09839999675751,1.1492999792099,1.19790005683899,1.24409997463226,1.2882000207901,1.33019995689392,1.37020003795624,1.40840005874634,1.44470000267029,1.47930002212524,1.51240003108978,1.54379999637604,1.57379996776581,1.60249996185303,2.61117475858015,6.43876382997464
2020-09-29,2.56056634184946,-2.34544427168122,-1.78794425956988,-2.97426719521088,0.113300003111362,0.549799978733063,1.32270002365112,0.0961000025272369,0.150299996137619,0.288100004196167,0.459600001573563,0.638499975204468,0.811600029468536,0.973100006580353,1.12129998207092,1.25619995594025,1.37870001792908,1.49000000953674,1.59130001068115,1.68350005149841,1.76779997348785,1.84469997882843,1.91489994525909,1.97909998893738,2.03760004043579,2.09100008010864,2.13949990272522,2.18359994888306,2.22350001335144,2.25970005989075,2.29229998588562,2.32170009613037,2.34820008277893,2.37190008163452,2.3931999206543,2.41230010986328,2.42930006980896,0.136000007390976,0.124700002372265,0.154699996113777,0.209000006318092,0.276699990034103,0.350899994373322,0.427300006151199,0.503499984741211,0.577700018882751,0.6492999792099,0.717700004577637,0.782899975776672,0.84469997882843,0.903299987316132,0.958700001239777,1.01110005378723,1.06060004234314,1.10730004310608,1.15149998664856,1.19319999217987,1.23259997367859,1.26979994773865,1.30490005016327,1.33800005912781,1.36930000782013,1.39890003204346,1.42690002918243,1.45329999923706,1.47819995880127,1.50179994106293,0.135900005698204,0.124600000679493,0.154699996113777,0.209099993109703,0.277099996805191,0.351900011301041,0.429300010204315,0.506600022315979,0.582599997520447,0.6560999751091,0.726999998092651,0.794799983501434,0.85970002412796,0.921599984169006,0.980599999427795,1.03690004348755,1.09039998054504,1.14139997959137,1.19000005722046,1.23629999160767,1.2804000377655,1.32239997386932,1.36230003833771,1.40040004253387,1.43669998645782,1.47130000591278,1.50419998168945,1.53559994697571,1.56550002098083,1.59399998188019,2.63300098209385,6.43463381132135
2020-09-30,2.59015663295537,-2.3862165354242,-1.7355028359994,-2.97336529765724,0.126800000667572,0.585300028324127,1.37489998340607,0.103299997746944,0.169400006532669,0.315200001001358,0.492599993944168,0.676100015640259,0.853100001811981,1.01810002326965,1.16929996013641,1.30690002441406,1.43159997463226,1.54480004310608,1.64750003814697,1.74080002307892,1.82570004463196,1.90289998054504,1.97309994697571,2.03699994087219,2.09489989280701,2.14750003814697,2.19510006904602,2.23799991607666,2.27679991722107,2.31170010566711,2.34310007095337,2.37120008468628,2.396399974823,2.41880011558533,2.43889999389648,2.45679998397827,2.47259998321533,0.134700000286102,0.130799993872643,0.166500002145767,0.225400000810623,0.29679998755455,0.374199986457825,0.453399986028671,0.531899988651276,0.608399987220764,0.681900024414062,0.751999974250793,0.818700015544891,0.881900012493134,0.941600024700165,0.998099982738495,1.05130004882812,1.10160005092621,1.14890003204346,1.1936000585556,1.23570001125336,1.27540004253387,1.3128000497818,1.34809994697571,1.38129997253418,1.41260004043579,1.44219994544983,1.47010004520416,1.49639999866486,1.52119994163513,1.54460000991821,0.13459999859333,0.130700007081032,0.166500002145767,0.225500002503395,0.297300010919571,0.375299990177155,0.45550000667572,0.535399973392487,0.613600015640259,0.689300000667572,0.762000024318695,0.83160001039505,0.898000001907349,0.961300015449524,1.02149999141693,1.07879996299744,1.13339996337891,1.18519997596741,1.23450005054474,1.28129994869232,1.32589995861053,1.36819994449615,1.40849995613098,1.44679999351501,1.4831999540329,1.51789999008179,1.55089998245239,1.582200050354,1.61210000514984,1.64049994945526,2.62005035352459,6.24773655242872
2020-10-01,2.57589451756821,-2.3710349659786,-1.67359670741769,-2.99332460832906,0.129299998283386,0.575399994850159,1.36099994182587,0.10700000077486,0.170000001788139,0.311199992895126,0.484400004148483,0.664799988269806,0.839800000190735,1.00380003452301,1.15489995479584,1.292799949646,1.41820001602173,1.53219997882843,1.6356999874115,1.72990000247955,1.81550002098083,1.89330005645752,1.96399998664856,2.02810001373291,2.08629989624023,2.13899993896484,2.18659996986389,2.22950005531311,2.2681999206543,2.30290007591248,2.33400011062622,2.36190009117126,2.38680005073547,2.40899991989136,2.42880010604858,2.44639992713928,2.46199989318848,0.137799993157387,0.133499994874001,0.16779999434948,0.224800005555153,0.294400006532669,0.370200008153915,0.448000013828278,0.525499999523163,0.601100027561188,0.674000024795532,0.74370002746582,0.810100018978119,0.873199999332428,0.932799994945526,0.989199995994568,1.04250001907349,1.09280002117157,1.14020001888275,1.1849000453949,1.22710001468658,1.2668000459671,1.30420005321503,1.33949995040894,1.37279999256134,1.4041999578476,1.43369996547699,1.46159994602203,1.48790001869202,1.51269996166229,1.53610002994537,0.137700006365776,0.133499994874001,0.16779999434948,0.224999994039536,0.294900000095367,0.371300011873245,0.450100004673004,0.528900027275085,0.606199979782104,0.68120002746582,0.753499984741211,0.822799980640411,0.888999998569489,0.952099978923798,1.01230001449585,1.06959998607635,1.12419998645782,1.17599999904633,1.22529995441437,1.27219998836517,1.31679999828339,1.35920000076294,1.39950001239777,1.4378000497818,1.47420001029968,1.50880002975464,1.54180002212524,1.57309997081757,1.60290002822876,1.63129997253418,2.63809253128147,6.1858737497077
2020-10-02,2.62655484920212,-2.42315743598165,-1.73619703600875,-3.04689066034438,0.134800001978874,0.601400017738342,1.39160001277924,0.10869999974966,0.179700002074242,0.328799992799759,0.508099973201752,0.692499995231628,0.869799971580505,1.03480005264282,1.18589997291565,1.3235000371933,1.44840002059937,1.56190001964569,1.66519999504089,1.75929999351501,1.84500002861023,1.92320001125336,1.99440002441406,2.0592999458313,2.11829996109009,2.17190003395081,2.22049999237061,2.26440000534058,2.30410003662109,2.33990001678467,2.37199997901917,2.40089988708496,2.42670011520386,2.44980001449585,2.47040009498596,2.48880004882812,2.50519990921021,0.137099996209145,0.136000007390976,0.17399999499321,0.234699994325638,0.307399988174438,0.385800004005432,0.465700000524521,0.544700026512146,0.621500015258789,0.695299983024597,0.765699982643127,0.832599997520447,0.896099984645844,0.956099987030029,1.01279997825623,1.06630003452301,1.11679995059967,1.16449999809265,1.20949995517731,1.25189995765686,1.29190003871918,1.32959997653961,1.36520004272461,1.39869999885559,1.43040001392365,1.46019995212555,1.48839998245239,1.51489996910095,1.53999996185303,1.56369996070862,0.137099996209145,0.135900005698204,0.17399999499321,0.23479999601841,0.30799999833107,0.386999994516373,0.467900007963181,0.54830002784729,0.626900017261505,0.702899992465973,0.776000022888184,0.84579998254776,0.912500023841858,0.976100027561188,1.03670001029968,1.09440004825592,1.14919996261597,1.20150005817413,1.25109994411469,1.29840004444122,1.34340000152588,1.38619995117188,1.42690002918243,1.46560001373291,1.50240004062653,1.53750002384186,1.57089996337891,1.60259997844696,1.63289999961853,1.66170001029968,2.59319085115868,6.26133903951681
2020-10-05,2.75219282522707,-2.5516834879323,-1.92952217254555,-2.96042099794467,0.161200001835823,0.693400025367737,1.51010000705719,0.122699998319149,0.218799993395805,0.392399996519089,0.591899991035461,0.791299998760223,0.978600025177002,1.14939999580383,1.30340003967285,1.44149994850159,1.56550002098083,1.67729997634888,1.77839994430542,1.87020003795624,1.95379996299744,2.03010010719299,2.09990000724792,2.16359996795654,2.22189998626709,2.27509999275208,2.32349991798401,2.36770009994507,2.4077000617981,2.44409990310669,2.47699999809265,2.50670003890991,2.53349995613098,2.5576000213623,2.57929992675781,2.59870004653931,2.61610007286072,0.141499996185303,0.151299998164177,0.201399996876717,0.273699998855591,0.356900006532669,0.444099992513657,0.5314000248909,0.616400003433228,0.697899997234344,0.775300025939941,0.848599970340729,0.917599976062775,0.982599973678589,1.04379999637604,1.10130000114441,1.1554000377655,1.20640003681183,1.25440001487732,1.29949998855591,1.34210002422333,1.38220000267029,1.41999995708466,1.45570003986359,1.4893000125885,1.52100002765656,1.55089998245239,1.57920002937317,1.60580003261566,1.63100004196167,1.65480005741119,0.141399994492531,0.151299998164177,0.201399996876717,0.273900002241135,0.357600003480911,0.445699989795685,0.534200012683868,0.620899975299835,0.704599976539612,0.784600019454956,0.860700011253357,0.933000028133392,1.00170004367828,1.06669998168945,1.12849998474121,1.18700003623962,1.24259996414185,1.29540002346039,1.34560000896454,1.39330005645752,1.43869996070862,1.48179996013641,1.52289998531342,1.56200003623962,1.59920001029968,1.63460004329681,1.66840004920959,1.70050001144409,1.73109996318817,1.76040005683899,2.58037241080277,6.50887779737481
2020-10-06,2.67818943881789,-2.48165949777799,-1.79570513113372,-2.76486520968811,0.158800005912781,0.661700010299683,1.49179995059967,0.125,0.210500001907349,0.37169998884201,0.562699973583221,0.758199989795685,0.945800006389618,1.11969995498657,1.27810001373291,1.4210000038147,1.54949998855591,1.66499996185303,1.76870000362396,1.86220002174377,1.94630002975464,2.02230000495911,2.09089994430542,2.1528000831604,2.20869994163513,2.25909996032715,2.30460000038147,2.34549999237061,2.38240003585815,2.41540002822876,2.44510006904602,2.47169995307922,2.49539995193481,2.51659989356995,2.53550004959106,2.55229997634888,2.56730008125305,0.14300000667572,0.15090000629425,0.196299999952316,0.26350000500679,0.342500001192093,0.426699995994568,0.512000024318695,0.596099972724915,0.67739999294281,0.755100011825562,0.828999996185303,0.898800015449524,0.96450001001358,1.02639997005463,1.08459997177124,1.13929998874664,1.19060003757477,1.23880004882812,1.28410005569458,1.32659995555878,1.36660003662109,1.4041999578476,1.43949997425079,1.47269999980927,1.50399994850159,1.53340005874634,1.56110000610352,1.5871000289917,1.6117000579834,1.63489997386932,0.14300000667572,0.150800004601479,0.196299999952316,0.263700008392334,0.343100011348724,0.428099989891052,0.514699995517731,0.600300014019012,0.683700025081635,0.763999998569489,0.840699970722198,0.913800001144409,0.983200013637543,1.04910004138947,1.11150002479553,1.17060005664825,1.22660005092621,1.27960002422333,1.32990002632141,1.37750005722046,1.42260003089905,1.46539998054504,1.50600004196167,1.54449999332428,1.58109998703003,1.61580002307892,1.64880001544952,1.68009996414185,1.70990002155304,1.73829996585846,2.73570921127579,6.2698874393182
2020-10-07,2.73452754847026,-2.55010498176866,-1.84359791854536,-2.69648630739652,0.181199997663498,0.714699983596802,1.54610002040863,0.137999996542931,0.241200000047684,0.414400011301041,0.612999975681305,0.813000023365021,1.0025999546051,1.1768000125885,1.33440005779266,1.47580003738403,1.60239994525909,1.71580004692078,1.81760001182556,1.90919995307922,1.99179995059967,2.06629991531372,2.13380002975464,2.19490003585815,2.25029993057251,2.30040001869202,2.34579992294312,2.38689994812012,2.42400002479553,2.45740008354187,2.48760008811951,2.51469993591309,2.53909993171692,2.56089997291565,2.58049988746643,2.59800004959106,2.6136999130249,0.144199997186661,0.162599995732307,0.216399997472763,0.290300011634827,0.374399989843369,0.462399989366531,0.550700008869171,0.636799991130829,0.719600021839142,0.79830002784729,0.872699975967407,0.942799985408783,1.00870001316071,1.0706000328064,1.12860000133514,1.18299996852875,1.23409998416901,1.2820999622345,1.32710003852844,1.36940002441406,1.40910005569458,1.44649994373322,1.48160004615784,1.51460003852844,1.5456999540329,1.57500004768372,1.60259997844696,1.62870001792908,1.65320003032684,1.67630004882812,0.144099995493889,0.162599995732307,0.216499999165535,0.290600001811981,0.375200003385544,0.464100003242493,0.553699970245361,0.641600012779236,0.726599991321564,0.807900011539459,0.885399997234344,0.958899974822998,1.02859997749329,1.09449994564056,1.15680003166199,1.21580004692078,1.27160000801086,1.32449996471405,1.37460005283356,1.42200005054474,1.46700000762939,1.50969994068146,1.55009996891022,1.58860003948212,1.62510001659393,1.65980005264282,1.69280004501343,1.72409999370575,1.75399994850159,1.7824000120163,2.75232591852029,6.45970316824287
2020-10-08,2.76232369897559,-2.55072767893647,-2.1087125288337,-2.89010772776737,0.147400006651878,0.691100001335144,1.50829994678497,0.111599996685982,0.20440000295639,0.381999999284744,0.587199985980988,0.791100025177002,0.981000006198883,1.1525000333786,1.30529999732971,1.44110000133514,1.56210005283356,1.67060005664825,1.76839995384216,1.85710000991821,1.93799996376038,2.01200008392334,2.07999992370605,2.14249992370605,2.19989991188049,2.25270009040833,2.3011999130249,2.34559988975525,2.3863000869751,2.4235999584198,2.45749998092651,2.48839998245239,2.5164999961853,2.54200005531311,2.5650999546051,2.58599996566772,2.60479998588562,0.139200001955032,0.143299996852875,0.191899999976158,0.26460000872612,0.349200010299683,0.437900006771088,0.52649998664856,0.612399995326996,0.694400012493134,0.772000014781952,0.845099985599518,0.913800001144409,0.978200018405914,1.03869998455048,1.09560000896454,1.14900004863739,1.19920003414154,1.24650001525879,1.291100025177,1.33309996128082,1.37279999256134,1.41019999980927,1.44550001621246,1.47880005836487,1.51030004024506,1.54009997844696,1.5683000087738,1.5949000120163,1.62000000476837,1.64390003681183,0.13910000026226,0.143299996852875,0.191899999976158,0.264899998903275,0.349900007247925,0.439500004053116,0.529299974441528,0.616999983787537,0.701099991798401,0.781300008296967,0.857299983501434,0.929199993610382,0.997200012207031,1.06159996986389,1.12249994277954,1.18029999732971,1.23510003089905,1.28709995746613,1.33650004863739,1.38359999656677,1.42830002307892,1.47099995613098,1.51160001754761,1.55030000209808,1.58720004558563,1.6224000453949,1.65600001811981,1.68809998035431,1.71870005130768,1.74790000915527,2.57608133298611,6.83341030206016
